id,text,label
4682,linear mixture model for hyperspectral datasets involves separating a mixed pixel as a linear combination of its constituent endmembers and corresponding fractional abundances . a two-layer autoencoder (SCA-Net) achieves error metrics that are scales apart from previously reported values $(10-2)$ .,3
4683,dynamic pricing and demand learning is governed by a stochastic variant of the popular Bass model . in this model the posted price affects the demand and the revenue in the current round . the goal is to minimize the regret which measures the revenue loss of the algorithm .,3
4684,"a standardized evaluation benchmark was applied on the state-of-the-art techniques using six publicly available data-sets: MHealth, USCHAD, UTD-MHAD, WISDM, WHARF, and OPPORTUNITY . we propose an experimental, improved approach that is a hybrid of enhanced handcrafted features and a neural network architecture .",1
4685,"Diffusion Tensor Imaging (DTI) allows estimating the position, orientation and dimension of bundles of nerve pathways . the technique determines the diffusion coefficients for every voxel of the data set . to minimize the risk of neural deficits during brain surgery as tumor resection (e.g. glioma), the segmentation and integration of the results in the operating room is of prime importance .",2
4686,our algorithm is divided into two parts: the first part quickly generates an intermediate Bayesian symbolic model from the data that the agent has collected so far . the second part is an Asteroids-inspired game with complex dynamics but basic logical structure .,3
4687,"we identify a family of numerical influence measures . functions that assign a numeric value phi_i(x) to every feature i . this family, which we term monotone influence measures (MIM), is uniquely derived from a set of desirable properties .",2
4688,noise of Gaussian and Rayleigh distributions with varying mean and variance was encountered in the analyzed CT images . it was determined that the autocovariance measure was least affected and the gray level co-occurrence matrix was the most affected by noise.,2
4689,this work explores the use of spatial context as a source of free and plentiful supervisory signal for training a rich visual representation . we extract random pairs of patches from each image and train a convolutional neural net to predict the position of the second patch relative to the first .,1
4690,"motion has shown to be useful for video understanding, where motion is typically represented by optical flow . recent works directly leverage the motion vectors and residuals readily available in the compressed video to represent motion at no cost .",2
4691,"one-shot Video Object Segmentation is the task of pixel-wise tracking an object of interest within a video sequence . the segmentation mask of the first frame is given at inference time . in recent years, RNNs have been widely used for VOS tasks . but they often suffer from limitations such as drift and error propagation .",2
4692,"differentiable neural architecture search methods became popular in recent years . however, these methods suffer the difficulty in optimizing network . the search process can tradeoff between accuracy and latency with a balancing coefficient .",0
4693,a model helicopter is more difficult to control than its full scale counterparts . this is due to its greater sensitivity to control inputs and disturbances as well as higher bandwidth of dynamics . a tracking controller is synthesized as part of the development of an autonomous helicopter .,1
4694,the main idea is to exploit adversarial learning to learn an embedded subspace that maximizes the confusion between two domains while semantically aligning their embedding . the supervised setting becomes attractive especially when there are only a few target data samples that need to be labeled .,0
4695,"low rank tensor completion is a well studied problem and has applications in various fields . but in many real world applications the data is dynamic, i.e., new data arrives at different time intervals . side information also available in the form of matrices which grow in size with time .",2
4696,multi-blur-to-deblur (MB2D) is a novel concept to exploit neighboring frames for efficient video deblurring . we propose recurrent neural network (MBRNN) that can synthesize more blurred images .,3
4697,"organ-attention networks with reverse connections (OAN-RCs) are applied to 2D views, of the 3D CT volume, and output estimates which are combined by statistical fusion exploiting structural similarity . the proposed approach outperforms 2D- and 3D-patch based state-of-the-art methods .",1
4698,"binary convolutional networks can significantly reduce the number of arithmetic operations and the size of memory storage . however, the accuracy degradation of single and multiple binary CNNs is unacceptable for modern architectures and large scale datasets like ImageNet .",1
4699,"the locality of atoms is not fully explored in conventional DDL approaches . this paper proposes a locality constraint dictionary learning with support vector discriminative term (LCDL-SV), in which locality information is preserved by using the graph Laplacian matrix .",1
4700,"approach uses reduced five mass model, where four of the masses are attributed to the limbs and one is used for the trunk . motions are achieved through the time evolution of poses generated through the desired foot positioning and CRB inertia properties .",3
4701,"we propose a novel hybrid model for ophthalmology incorporating 52 retina diseases classes . based on the fact that fundus structure and vascular disorders are the main characteristics of retinal diseases, we present a new clinical retina dataset .",1
4702,our model uses image metadata nonparametrically to generate neighborhoods of related images using Jaccard similarities . our model performs well even when the vocabulary of metadata changes between training and testing .,2
4703,this study proposes using prior knowledge related to contextual information to estimate its possible location . we define the robot's utility function via information-theoretic formalism as seeking the optimal action which reduces uncertainty of a task .,3
4704,"complex kernels have not yet been used, in spite of potential interest in applications such as communications . in this work, we focus our attention on the complex gaussian kernel and its possible application in the complex Kernel LMS algorithm .",2
4705,training a multimodal network requires complex architectures to achieve reasonable performance . we address this by pre-training modality-specific sub-networks independently before end-to-end training of the entire network .,1
4706,"edge detection is in the forefront of image processing for object detection . the reason for this is that edges form the outline of an object . an edge is the boundary between an object and the background . if the edges can be identified accurately, all of the objects can be located .",1
4707,the paper presents a new stiffness modelling method for overconstrained parallel manipulators . it is applied to 3-d.o.f. translational mechanisms . the method is based on a multidimensional lumped-parameter model .,3
4708,"the results show that hysteresis-based active cooling prevented thermal throttling in all cases, thereby improving the throughput up to approximately 90% versus no cooling . the range of fan usage during active cooling varied from 33% to 65% .",1
4709,"tensegrity elbow actuates by shortening and lengthening cable in a method inspired by muscular actuation . the joint is structurally compliant not just along each axis of rotation, but along other axes .",3
4710,"in this paper, we propose a novel risk-aware planning framework to minimize the risk of falls by providing a patient with an assistive device . our approach combines learning-based prediction with model-based control to plan for the fall prevention task .",1
4711,"state-of-the-art approaches to Zero-Shot Learning (ZSL) train generative nets to synthesize examples conditioned on the provided metadata . thereafter, classifiers are trained on synthetic data in a supervised manner .",3
4712,we formulate necessary and sufficient conditions for an arbitrary discrete probability distribution to factor according to an undirected graphical model . this result generalizes the well known Hammersley-Clifford Theorem .,2
4713,localization in a global map is critical to success in many autonomous robot missions . we are concerned with providing a small unmanned ground vehicle the ability to localize itself within a 2.5D aerial map generated from imagery captured by a low-flying unmanned aerial vehicle (UGV),0
4714,a method for metric rectification of planar objects preserves angles and length ratios . an inner structure of an object is assumed to follow the laws of Manhattan World . for that purpose we introduce the method that estimates the position of two vanishing points corresponding to the main object directions .,0
4715,"a new technique is proposed to judge the illumination level of input image . we construct the logarithm edgemaps feature (LEF) based on lambertian model and local near neighbor feature of the face image, applying to local region within multiple scales .",0
4716,the success of Convolutional Neural Networks in image recognition tasks gives a powerful incentive for researchers to create more advanced video classification approaches .,1
4717,"many methods are ineffective to extract road centerlines around the road intersections . the multiscale joint collaborative representation (MJCR) & graph cuts (GC), tensor voting & non-maximum suppression (NMS) and fitting based connection algorithm are proposed . a MJCR-GC based road area segmentation method is proposed by incorporating mutiscale features and spatial information .",3
4718,"training on time sequences of 3D body skeleton joints is often performed via recurrent networks such as LSTM . this representation becomes the first layer in a standard CNN network e.g., ResNet-50, which is then used in the supervised domain adaptation pipeline .",1
4719,the ability to exploit multiple sources of information is of fundamental importance in a battlefield scenario . information obtained from different sources provide the opportunity to exploit diversities in order to mitigate uncertainty .,3
4720,"a new approach for image retrieval is proposed which is based on the features such as Color Histogram, Eigen Values and Match Point . images from various types of database are first identified by using edge detection techniques .",1
4721,demand forecasts can be obtained through two models: predicting the demand occurrence and estimating the demand size . global classification models are the best choice when predicting demand events .,2
4722,"automated model evaluation (AutoEval) is an under-explored problem . based on a labeled training set and a model, we aim to estimate the model accuracy on unlabeled tests .",2
4723,"online condition monitoring systems are customized to each type of machine . basic feature extraction methods limited to signal distribution functions and spectra are commonly used, making it difficult to automatically analyze and compare machine conditions .",3
4724,we propose a deep learning technique based on a convolutional neural network . our approach requires minimal feature engineering compared to other machine learning techniques . the method achieves an F1 score of 96% on the CFD dataset .,0
4725,"we propose ReFACTor, a simple variation of the classical TSVD algorithm . it can provably reveal a low-rank signal matrix better, and often significantly better, than the widely used TSVD . the algorithm is extremely simple to implement and its running time is dominated by the runtime of PCA .",2
4726,"this paper proposes a holistic multi-task Convolutional Neural Networks (CNNs) with the dynamic weights of the tasks, namely FaceLiveNet+, for face authentication . the proposed multitask learning can better capture the feature representation for all the tasks .",1
4727,this paper addresses the problem of cooperative transportation of an object rigidly grasped by N robotic agents . the control scheme is based on inter-agent communication and is decentralized in the sense that each agent calculates its own control signal .,2
4728,"study proposes new Explainable AI (XAI) methods to generate model explanations . explanations are rarely evaluated based on their true practical impact on decision-making tasks . without that assessment, explanations might be chosen that, in fact, hurt the overall performance of the combined system .",2
4729,medical image registration plays an important role in determining topographic and morphological changes for functional diagnostic and therapeutic purposes . manual alignment and semi-automated software still have been used . but the critical point is registration reliability .,3
4730,"in this paper, we consider how to formulate person image matching directly in deep feature maps . we treat image matching as finding local correspondences in feature maps, and construct query-adaptive convolution kernels on the fly to achieve local matching . this explicit matching is more generalizable than representation features to unseen scenarios .",1
4731,"mechanical search describes the class of tasks where the goal is to locate and extract a known target object . the robot uses an RGBD perception system and control policies to iteratively select, parameterize, and perform one of 3 actions -- push, suction, grasp -- until the target object is extracted .",3
4732,"zero-shot learning (ZSL) aims to classify a test instance from an unseen category based on the training instances from seen categories . the gap between seen categories and unseened categories is generally bridged . to address this domain shift problem, we propose a method named Adaptive Embedding ZSL (AEZSL) to learn an adaptive visual-semantic mapping for each unseden category .",1
4733,"model predictive control schemes have proven track record for delivering aggressive and robust performance in many challenging control tasks . these methods often rely on simple control distributions, which can limit their performance in highly uncertain and complex environments . the method incorporates Stein Variational gradient descent to approximate the target distributions as a collection of particles .",2
4734,the performance of these compressed sensing algorithms depends crucially on the textita priori knowledge of either the sparsity of the signal ($k_0$) or noise variance ($sigma2$). both $k_0-$ and $-sigma-2$ are unknown in general . this limits the application of OMP and OLS in many practical situations .,3
4735,"in this paper, we propose a novel bottom-up salient object detection framework for panoramic images . we employ a spatial density estimation method to roughly extract object proposal regions, with the help of region growing algorithm . the previous results are combined by the maxima normalization to get the coarse saliency map .",0
4736,"adaptive deep pyramid matching (ADPM) model takes advantage of the features from all of the convolutional layers for remote sensing image classification . to address this issue, we select the CNN with spatial pyramid pooling (SPP-net) as the basic deep network .",2
4737,path planning for a robot is one of the major problems in the area of robotics . we want the robot to follow the shortest cyclic path so that the number of times the robot completes the mission within a given duration gets maximized .,2
4738,"Hidden Markov models (HMMs) and conditional random fields (CRFs) are popular techniques for modeling sequential data . in many applications, estimation of the state sequence is not the end goal . a more formal approach is to directly infer the final outcome from the observations .",3
4739,instance segmentation of biological images is essential for studying object behavior and properties . current box-free instance segmentation methods typically rely on local pixel-level information . the method performs well in segmenting the clustered objects while retaining the target object details .,3
4740,"in this paper, we propose a novel method for auto creation of custom models for constraint devices using transfer learning without the need to write any machine learning code . we share the architecture of our automatic model creation tool and the CNN Model created by it using pretrained models such as YAMNet and MobileNetV2 as feature extractors .",3
4741,discriminatively learned correlation filters (DCF) have been widely used in online visual tracking filed due to its simplicity and efficiency . these methods utilize a periodic assumption of the training samples to construct a circulant data matrix . the periodic assumption also introduces unwanted boundary effects . SRDCF's efficiency dramatically decreased due to the breaking of circulant structure .,3
4742,large-scale Actuator Networks (LSAN) are a rapidly growing class of electromechanical systems . a prime application of LSANs in the industrial sector is distributed manipulation .,2
4743,"this volume contains the papers accepted at the 6th International Symposium on Attention in Cognitive Systems (ISACS 2013), held in Beijing, August 5, 2013 . the symposium brings together researchers and developers from both academia and industry, from computer vision, robotics, perception psychology, psychophysics and neuroscience . it intends to investigate relevant objectives for performance comparison, to document and to investigate promising application domains .",1
4744,"we present parametric trajectory optimization, a method for computing physical parameters, actuation requirements, and robot motions for more efficient robot designs . the method requires minimal user domain knowledge, requiring only a coarse guess of the target robot configuration sequence .",1
4745,exact computation of the geodesicshooting between point sets requires O(N2) calculations each time step on the number of points in the point set . this approximation can reduce the al-gorithm complexity toO(N b+N logN),0
4746,"support vector machines (SVMs) are popular tools for data mining tasks such as classification, regression, and density estimation . original SVM (C-SVM) only considers local information of data points on or over the margin . but existing work can only be applied for 1-D case .",2
4747,"we introduce a new, integrated approach to uncalibrated photometric stereo . we perform 3D reconstruction of Lambertian objects using multiple images produced by unknown, directional light sources .",1
4748,attention mechanisms have been widely applied in the VQA task . they help to focus on the area-of-interest of both visual and textual information . the model needs to selectively target different areas of an image . this suggests that an attention-based model may benefit from an explicit attention supervision .,3
4749,"the capsule endoscopy system, by observing the entire digestive tract, has significantly improved diagnosing gastrointestinal disorders and diseases . the system has challenges such as the need to enhance the quality of transmitted images, low frame rates of transmission and battery lifetime that need to be addressed .",1
4750,a target domain can contain samples of classes that are not shared by the source domain . some existing distribution matching methods for domain adaptation do not work well in this setting because unknown target samples should not be aligned with the source .,3
4751,"AI (Artificial Intelligence) has moved from research labs to production . these changes have been made possible by unprecedented levels of data and computation, by methodological advances in machine learning, and by innovations in systems software and architectures . the next generation of AI systems promises to accelerate these developments and increasingly impact our lives via frequent interactions and making decisions on our behalf .",1
4752,a classical problem in city-scale cyber-physical systems (CPS) is resource allocation under uncertainty . such problems are modeled as markov (or semi-Markov) decision processes . the proposed approach outperforms state-of-the-art approaches .,1
4753,"we collected 2,504 fundus images acquired on different subjects . a total of 1,329 images depicted CSC . these images were preprocessed and normalized .",1
4754,pose estimation is formulated as a DNN-based regression problem towards body joints . we present a cascade of such DNN regressors which results in high precision pose estimates .,3
4755,"we propose a fully supervised deep network which learns to jointly estimate a full 3D hand mesh representation and pose from a single depth image . lack of sufficient training data with varying hand shapes limits the generalized performance of learning based methods . also, manually annotating real data is suboptimal .",1
4756,image retrieval uses image descriptors to retrieve the most similar images to a given query image . the drawback of a CNN-based feature descripter is that it requires hundreds of megabytes of storage .,0
4757,"in this paper, we propose an end-to-end trainable monocular 3D object detector without learning the dense depth . the method is straightforward yet significantly superior to other monocular-based methods .",3
4758,"demand forecasting of different public transport modes is essential for public service operation . intuitively, different public transit modes mayexhibit shared demand patterns temporally and spatially in a city .",3
4759,"explanatory graph reveals knowledge hierarchy hidden inside a pre-trained CNN . each node represents a part pattern, and each edge encodes co-activation relationships and spatial relationships between patterns .",3
4760,our architecture is based on the deep bilinear convolutional network (Bilinear-CNN) that has been proposed for fine-grained classification of highly non-rigid objects . the last stages of the original architecture completely removes the geometric information from consideration by performing orderless pooling .,1
4761,emotions are reactions that can be expressed through a variety of social signals . emojis are common expressions in human-robot interactions . this is the first step in developing a rich taxonomy of emotional expressions .,1
4762,"interactive fusion achieves consistent accuracy gain beyond off-the-shelf action recognition algorithms . in particular, on Something-Else, the compositional setting of Something-Something reports a remarkable gain of 2.9% .",0
4763,"we present a method to control the motion and a subset of the contact forces of a floating-base robot . this leads to an equivalent optimization with reduced computational complexity, comparable to inverse-dynamics based approaches .",1
4764,NITI is an efficient deep neural network training framework that stores all parameters and intermediate values as integers . a cross-entropy loss backpropagation scheme computed with integer-only arithmetic is proposed .,0
4765,we propose a novel framework for multi-image co-segmentation using class agnostic meta-learning strategy . the proposed framework is called DVICE (Directed Variational Inference Cross Encoder) it learns a continuous embedding space to ensure better similarity learning .,3
4766,"search for spatially k-nearest neighbors of correspondences is a common strategy for extracting local information . however, there is no guarantee that the spatial distribution of false correspondences are consistent . to address this issue, we present a compatibility-specific mining method to search for consistent neighbors .",0
4767,axon and myelin segmentation from microscopy images of the nervous system provides useful quantitative information about the tissue microstructure . this could be used for example to document cell morphometry across species or to validate novel quantitative magnetic resonance imaging techniques . most currently-available segmentation algorithms are based on standard image processing and usually require multiple processing steps and/or parameter tuning by the user to adapt to different modalities .,3
4768,the proposed approach ranked #2 in ILSVRC 2014 . it improves the mean averaged precision obtained by RCNN .,2
4769,discriminative adversarial networks (DAN) is a framework to learn loss functions for predictors . we propose instantiations of DAN for two different prediction tasks: classification and ranking .,0
4770,existing evidence distance measures cannot rank the BBAs in situations when the propositions have their own ranking order or their inherent measure of closeness . a new ranking evidence distance measure is proposed to address this issue . the proposed RED measure is much more general due to the fact that the order of the proposals is taken into consideration .,1
4771,"the initial contour is often provided by the user . this paper extends the conventional active contour model by incorporating feature matching in the formulation, which gives rise to a novel matching-constrained active contour .",2
4772,the proposed network uses a gradual process instead of these two commonly used frameworks . the network can simplify the direct SR problem to multistep easier upsampling tasks .,2
4773,"current detection models often produce inaccurate bounding boxes . the pyramid model is able to match at different scales and then search for the correct image of the same identity, even when the image pairs are not aligned .",0
4774,"the task is to recognize actions happening within videos . a lot of extensions of standard ConvNets were purposed to process variable length video data . the approach extends ResNet, a state of the art model for image classification .",1
4775,the $k$-support norm is a regularizer which has been successfully applied to sparse vector prediction problems . we show that it belongs to a general class of norms which can be formulated as a parameterized infimum over quadratics .,1
4776,this thesis describes a study to perform change detection on very high resolution satellite images using image fusion based on 2D Discrete Wavelet Transform and Fuzzy C-Means clustering algorithm.,0
4777,this paper shows how to modify the MACIE process for generating connectionist expert systems from training examples . basic idea is to dynamically generate appropriate training examples by constructing both a 'deep' model and a noise model for the underlying problem .,0
4778,"3D object segmentation is a fundamental and challenging problem in computer vision . it has received significant attention from the computer vision, graphics and machine learning communities . deep learning techniques have recently become the tool of choice for 3D segmentation tasks .",2
4779,the proposed method is referred to as physically-constrained transfer learning through shared abundance space (PCTL-SAS) . a significant amount of data on the target domain has to be labeled and non-negligible computational resources are required .,3
4780,"methods for automatically increasing image memorability would have an impact in many applications like education, gaming or advertising . our work is inspired by the popular editing-by-applying-filters paradigm adopted in photo editing applications, like Instagram and Prisma .",1
4781,"a nucleus-boundary model is introduced to predict nuclei and their boundaries simultaneously using a fully convolutional neural network . a simple, fast and parameter-free post-processing procedure is performed to produce the final segmented nucleide . an overlapped patch extraction and assembling method is also designed for seamless prediction .",2
4782,this paper presents a novel off-line signature recognition method . based on multi scale Fourier Descriptor and wavelet transform . the average error rate can reach 1% .,2
4783,a framework for the recognition of Grantha script using online character recognition is designed and implemented . the framework was tested on a bed of medium length manuscripts to recognize the words and sentences .,3
4784,instance-level human parsing towards real-world human analysis scenarios is still under-explored . a detection-free Part Grouping Network (PGN) reformulates instance-level humans by a single pass . this is the first attempt to explore a detector-free part grouping network . the CIHP benchmark is the largest dataset so far and can facilitate more advanced human analysis .,1
4785,"our approach is general and can be used to perform collision-free global navigation in 2D and 3D workspaces . as part of pre-computation, we compute multiple bridges in the narrow or tight regions in the workspace using kinodynamic RRT algorithms .",0
4786,"existing MER systems exploit CNN networks to spot significant features of minor muscle movements and subtle changes . however, existing networks failed to establish a relationship between spatial features of facial appearance and temporal variations of facial dynamics .",2
4787,"the domain discrepancy between labeled source and unlabeled target domains is large . the domain adaptation method has been realized by reducing the domain disrepancies . in this work, we propose to decompose the domain rift into multiple but smaller, and thus easier to minimize .",1
4788,"video graph learns a graph-based representation for human activities . the graph, its nodes and edges are learned entirely from video datasets . videoGraph can learn the temporal structure of human activities in minutes-long videos .",1
4789,"we propose a likelihood ratio based inferential framework for high dimensional semiparametric generalized linear models . this framework addresses a variety of challenging problems in high-dimensional data analysis, including incomplete data, selection bias, and heterogeneous multitask learning .",3
4790,self-supervised learning methods are proposed to learn general image and video features from large-scale unlabeled data without using any human-annotated labels . this paper provides an extensive review of deep learning-based self supervised general visual feature learning methods from images or videos .,3
4791,"a new convolutional neural network architecture with alternately updated clique (CliqueNet) the layers are constructed as a loop and are updated alternately . the new layers are concatenated to re-update previously updated layer, and parameters are reused multiple times .",0
4792,potential heuristics are defined as weighted sums over simple state features . atomic features consider the value of a single state variable in a factored state representation . binary features consider joint assignments to two state variables .,3
4793,new approaches for fine-grained recognition essentially enhance the mid-level learning capability of CNNs . previous approaches achieve this by learning a bank of convolutional filters that capture class-specific discriminative patches without extra part or bounding box annotation .,1
4794,high-quality video inpainting completes missing regions in video frames . state-of-the-art approaches adopt attention models to complete a frame . but these approaches can suffer from inconsistent attention results along spatial and temporal dimensions .,3
4795,"multi-robot systems lack appropriate tools for simulating PAC loops . the proposed approach is lightweight, modular and adaptive . it can be used with many available network and physics simulators by making use of our proposed interface .",2
4796,self-supervised learning is a promising subclass of unsupervised learning . it aims to learn salient features using the raw input as the learning signal . combining multiple multi-organ datasets with different types of staining and resolution properties improves the quality of the learned features .,1
4797,"state-of-the-art instance-aware semantic segmentation algorithms use axis-aligned bounding boxes as an intermediate processing step to infer the final instance mask output . oriented instance segmentation improves the mask predictions, especially when objects are diagonally aligned, touching, or overlapping each other .",1
4798,pathologists will have to manually mark nuclei activity biomarkers through a microscope and use a semi-quantitative assessment method to assign a histochemical score (H-Score) to each TMA core . this is the first end-to-end system that takes a TMA image as input and directly outputs a clinical score .,2
4799,multiply sectioned Bayesian networks extend the HUGIN inference . we apply the Shafer-Shenoy and lazy propagation to inference in MSBNs .,2
4800,"modern multi-core processors consist of several (2 to over 100) computer cores . they work independently of each other according to the principle of ""multiple instruction multiple data"" DM algorithms must use both types of parallelism (SIMD and MIMD), with access to the main memory being the main barrier to increased efficiency .",1
4801,this paper shows how to train binary networks to within a few percent points ($sim 3-5 %$) of the full precision counterpart . the proposed model beats the current state of the art by more than 5% top-1 accuracy on ImageNet .,3
4802,"dynamic imaging is a recently proposed action description paradigm . to better exploit three-dimensional (3D) characteristics, multi-view dynamic images are proposed . the raw depth video is densely projected with respect to different virtual imaging viewpoints .",1
4803,"deep neural networks have made groundbreaking success in medical image segmentation problem . but due to the high variance in instrumental parameters, experimental protocols, and subject appearances, the generalization of deep learning models is often hindered by the inconsistency in medical images generated by different machines and hospitals . neural style transfer algorithm is applied to unlabeled data in order to minimize the differences in image properties including brightness, contrast, texture, etc.",1
4804,the parallel WiSARD Object Tracker (PWOT) is a new object tracker based on the weightless neural network that is robust against quantization errors . this paper proposes a fast hybrid image segmentation (threshold and edge detection) in YcbCr color model and a parallel RAM based discriminator that improves efficiency .,3
4805,a blender module draws inspiration from both top-down and bottom-up instance segmentation approaches . a light-weight version of BlendMask achieves $ 34.2% $ mAP at 25 FPS .,0
4806,shape analysis of dendritic spines can help neuroscientists understand the underlying relationships . this analysis is currently performed manually which is a time-intensive and subjective task .,3
4807,"in this paper, we consider the problem of choosing the optimal scenario of the impact between nodes based on the introduced criteria for the force of impact and the speed of implementation of the scenario .",3
4808,"the use of bottom-up local operators in convolutional neural networks matches some of the statistics of natural images . but it may also prevent such models from capturing contextual long-range feature interactions . we propose a simple, lightweight approach for better context exploitation in CNNs .",3
4809,facial attributes must be extracted automatically and reliably from images in order to be usable in stand-alone systems . the robustness of deep attribute representations has not been evaluated . we show that our fast flipping attribute technique generates more adversarial examples than traditional algorithms .,0
4810,a Semi-supervised Segmentation Fusion algorithm is proposed using consensus and distributed learning . the aim of the algorithm is to achieve a consensus among different segments obtained from different segmentation algorithms .,1
4811,truncated distributions are proportional to exact posteriors within subsets of a discrete state space and equal zero otherwise . the approach can be regarded as a generalization of the popular hard EM' approach towards a similarly efficient method .,3
4812,"planning problems for robots acting in the presence of an observer can be solved . we devise algorithms that can find a plan, associated disclosure policy or both if some exists .",2
4813,imposing constraints on the output of a Deep Neural Net is one way to improve the quality of its predictions while loosening the requirements for labeled training data . such constraints are usually imposed as soft constraints by adding new terms to the loss function that is minimized during training .,0
4814,deep neural networks often require large sets of labeled samples for effective training . cross-network knowledge projection allows us to use crucial knowledge learned by large networks to guide the training of thinner and faster student networks .,3
4815,a novel real-time multi-constraints obstacle avoidance method is proposed . the method is based on the latest estimation of the robot pose and environment . it is also used to plan optimal paths from the latest robot pose to the latest defined sub-goal position .,0
4816,our model learns a network that maps plantar pressure data to its corresponding medical diagnostic label . we then apply our model to make the medical diagnosis on datasets we collected from cooperative hospital and achieve an accuracy of 98.36% .,0
4817,"the low-rank representation (LRR) is one of the hot research topics in many fields . the ability of local structure preservation is limited because LRR lacks dictionary learning . in this paper, we propose a novel multi-focus image fusion method based on dictionary learning and LRR to get a better performance .",0
4818,"haphazard trials, formation of mental schemes and heuristics can be adopted . the model characterizes the passage from an unstructured/chaotic attractor neural network typical of data-driven processes .",1
4819,"the method is based on a combination of reinforcement learning and performance modeling of spoken dialogue systems . the reinforcement learning component applies Q-learning, while the performance modeling component applies the PARADISE evaluation framework (Walker et al., 1997) .",3
4820,"two sets of formulas provide a natural grounding for the multiplicative and additive operator-sets in linear logic . the standard rules of linear logic then emerge as consequences of the underlying semantics . linear logic as a logic of resources"" manifested here via the principle of 'conservation of evidence'",1
4821,we propose a novel self-supervised approach to learn spatio-temporal features for video representation . the proposed approach is consistent with human inherent visual habits and therefore easy to answer .,0
4822,"a kernel regression-based solution was introduced to estimate deformations for a largely deformed lung . the proposed method achieved a local positional error of vertices of 2.74 mm, Hausdorff distance of 6.11 mm .",0
4823,"current practice of regularization parameter tuning is more of an art than a science, e.g., it is hard to tell how many grid-points would be needed in cross-validation for obtaining a solution with sufficiently small CV error . in this paper we propose a novel framework for computing a lower bound of the CV errors as a function of the regularization parameters .",3
4824,we extracted textural features and used them for palmprint recognition . the method is tested on a well-known multispectral palmprint dataset of 6000 samples and an accuracy rate of 99.96-100% is obtained .,2
4825,a deep network based object detector is specialized for ball detection in long shot videos . the method operates on images of any size and produces 'emphball confidence map encoding the position of detected ball .,2
4826,"some methods like SIFT, SURF or ORB are computationally really efficient . this paper proposes a solution for a particular case study on object recognition of industrial parts based on hierarchical classification .",2
4827,unsupervised video-to-video translation poses its own unique challenges . translating video implies learning not only the appearance of objects and scenes but also realistic motion .,0
4828,"a new stereoscopic image quality assessment database is rendered using the 2D-image-plus-depth source, called MCL-3D . the database contains 693 image pairs, where one third of them are of resolution 1024x728 and two thirds are of 1920x1080 .",0
4829,a superpixel was traditionally considered as a small cluster of square-based pixels that have similar color intensities . the boundaries of superpixels often have irregular zigzags consisting of horizontal or vertical edges from a given pixel grid .,2
4830,"this paper explores the task of interactive image retrieval using natural language queries . we propose Drill-down, an effective framework for encoding multiple queries with an efficient compact state representation . existing image datasets with textual captions can provide a surprisingly effective form of weak supervision .",2
4831,"we propose to tackle the planning task by decomposing the problem into two phases: first, we apply supervised learning for predicting the near future based on the present . our approach enables us to learn robust policies by incorporating adversarial elements to the environment .",2
4832,we present metrics for measuring state similarity in Markov decision processes . such metrics provide a stable quantitative analogue of the notion of bisimulation for MDPs .,0
4833,"semi-supervised learning uses unlabeled data to train a model with higher accuracy when there is a limited set of labeled data available . randomized data augmentation, dropout and random max-pooling provide better generalization and stability for classifiers that are trained using gradient descent .",3
4834,"Graph Convolutional Networks (GCNs) has proven to be a powerful machine learning tool for CADx and disease prediction . a key component in these models is to build a population graph, where the graph adjacency matrix represents pair-wise patient similarities . the definition of the metric, however, needs careful tuning .",3
4835,this paper presents a new supervised classification algorithm for remotely sensed hyperspectral image (HSI) the algorithm integrates spectral and spatial information in a unified Bayesian framework . the proposed classification method achieves better performance on one synthetic dataset and two benchmark HSI datasets .,0
4836,"in person re-identification (Re-ID), supervised methods need a large amount of expensive label information . in real-world applications, the intra-camera label information can be captured by tracking algorithms or few manual annotations . to address this situation, we propose a novel Adversarial Camera Alignment Network (ACAN)",0
4837,"this volume contains the papers presented at the sixth workshop on Answer Set programming and other computing paradigms (ASPOCP 2013) it continues a series of previous events co-located with ICLP, aiming at facilitating the discussion about crossing the boundaries of current ASP techniques .",1
4838,non-uniform illumination and shadows distort colors of real-world objects . many computer vision and image processing techniques would benefit from automatic discarding of this information .,2
4839,"in this paper, we consider the clustering problem on images where each image contains patches in people and location domains . we proposed a semi-supervised co-clustering algorithm to cluster images . our algorithm updates the correlation links at the runtime .",0
4840,siam R-CNN is a siamese re-detection architecture . we combine this with a novel tracklet-based dynamic programming algorithm . this enables us to model the full history of the object to be tracked and potential distractor objects .,0
4841,existing deep learning frameworks focus on optimizing intra-operator parallelization . but a single operator can no longer fully utilize the available parallelism . this performance gap is more severe under smaller batch sizes .,3
4842,"despite the many works on image analysis, there are no fire detection studies on social media . to fill this gap, we propose the use and evaluation of a broad set of content-based image retrieval and classification techniques .",3
4843,precision agriculture techniques allow the stakeholders to make effective and customized crop management decisions based on data gathered from monitoring crop environments . phenotyping techniques play a major role in accurate crop monitoring .,2
4844,TFs are macromolecules that bind to textitcis-regulatory specific sub-regions of DNA promoters and initiate transcription . finding the exact location of these binding sites is important in a variety of domains such as drug design and development .,2
4845,in the first stage we estimate a resolution-independent mask whose zeros represent the edges of the image . this builds off recent work extending the theory of sampling signals of finite rate of innovation (FRI) to two-dimensional curves .,0
