id,text,label
1211,"detection and recognition systems are now accurate and widespread. In this work, we find ways to evade face detection on Facebook, a representative example of popular social network that uses automatic face recognition to enhance their service. in general, state-of-the-art detectors can often find faces even if the subject wears occluding clothing or even when the uploader damages the photo to prevent faces from being detected.",3
1212,Ein sketch-based 3D Shape retrieval - a sketch sketch based s & d  ;.,3
1213,"in complex scenarios in which a sensitive attribute might affect the decision along both fair and unfair pathways. We consider the problem of learning fair decision systems in complicated scenarios involving fair or unfair decisions. Our method corrects observations adversely affected by the sensitive attributes, and uses these to form an decision. This avoids disregarding fair information, but does not require an often intractable computation of the path-specific effect. we use recent developments in deep learning and approximate inference to",1
1214,"metric for registering images that builds upon on the idea of the photometric error. In this paper, we investigate a new e-metric that combines gradient orientation-based with magnitude-dependent scaling term. we integrate both into stereo estimation as well as visual odometry systems and show clear benefits for typical disparity and direct image registration tasks. This paper aims to improve camera pose estimation and in turn the mapping capabilities of mobile robots.",3
1215,", a semantics-aware distance map (sem-dist map), to serve as our target for segmentation. Specifically, we first introduce new representation, which is based on masks, heatmaps and depth order information. then we also introduce novel semantic layering network (CNN) architecture to estimate sem maps layer by layer, from the global-level to the instance level, for all objects in an image.",3
1216,". We share, watch, and archive many aspects of our lives through them. Traditional video compression is hand designed and hand optimized. Our deep video codec is repeated image interpolation. It performs on par with H.264.",3
1217,", but have the lowest performance with all current methods. In this paper, we confront the challenge of short actions and propose a multi-level cross-scale solution dubbed as video self-stitching graph network (VSGN).",3
1218,"is the task of extracting structured semantic descriptions from images. It is widely agreed that the combined use of visual data and background knowledge is of great importance for SII. Recently, Logic Tensor Networks (LTNs) are an SRL framework which integrate neural networks with first-order fuzzy logic to allow (i) efficient learning from noisy data in the presence of logical constraints, and (v) reasoning with logic describing general properties of the data.",0
1219,"based on bearing load curves. Such reference methods are destructive, time-consuming and costly. The aim of the research presented here is to develop simpler and nondestructive yet reliable and meaningful methods for evaluating wear condition - a deep-learning framework is proposed. the proposed method is visually examined and quantified considering several probabilistic distance metrics and comparison of roughness indicators between ground truth and model predictions.",3
1220,"results and queries. We propose an Attention on Attention module, which extends the conventional attention mechanisms. Attention mechanisms are widely used in current encoder/decoder frameworks of image captioning, where a weighted average on encoded vectors is generated at each time step to guide the caption decoding process. however, the de coder has little idea of whether or how well the attended vector and the given attention query are related. AoANet achieves",3
1221,", with a drop of $7%$ in accuracy, and is suitable for real-time gesture recognition on mobile devices. Towards this we propose an integrated 3DCNN-LSTM model that achieves close to state-of-the-art accuracy on the ChaLearn dataset.",3
1222,detection to obtain high level features to detect salient regions in a scene. These advances have demonstrated superior results over previous works that utilize hand-crafted low level feature for saliency detection.,3
1223,"performance and corresponding performance indicators will greatly improve automated algorithm selection models by including comprehensive information on solver quality. The Traveling-Salesperson-Problem (TSP) is arguably one of the best-known NP-hard combinatorial optimization problems. LKH and EAX and respective variants manage to calculate close-to optimal or even optimal solutions, also for large instances with several thousand nodes in reasonable time.",0
1224,in deep learning using the Python scripting language and the TensorFlow library. In this paper we focus on the practical aspects of efficiently computing Hessian matrices in the context of deeper learning based on eigendecompositions.,1
1225,". It complicates the control design, compromises control bandwidth, and limits the tracking accuracy. The imprecise knowledge of the flexible joint dynamics compounds the challenge. In this paper, we present a new control architecture for controlling flexible-joint robots.",2
1226,"for autonomous robot navigation currently enable operation in certain environments, but they break down in tightly constrained spaces. e.g., where the robot needs to engage in agile maneuvers to squeeze between obstacles and risk collision. the proposed LfH system outperforms three autonomous navigation baselines on a real robot and generalizes well to unseen environments.",2
1227,"that the teacher network learns to give, although effective at teaching the student, are typically uninterpretable. We show that training the students and teacher iteratively, rather than jointly, can produce interpretable teaching strategies.",0
1228,"sing is a domain adaptation problem, where real photos play the role of the source domain, adapting to the target caricatures.",3
1229,"is a non-exhaustive search framework proposed to accelerate the search speed and guarantee search accuracy. compared to Hamming distance, weighted hamms distance as similarity measure can provide superior accuracy in search tasks. however, how to efficiently find $K$ binary codes in the dataset that have the smallest weighed Hammas distance with the query is still an open issue.",3
1230,- a commercially promising sensor poised for exploitation in mobile autonomy. This paper details an application which yields significant improvements to the adeptness of place recognition with Frequency-Modulated Continuous-Wave radar. We show how this off-the-shelf sequence-based trajectory matching system can be manipulated to detect place matches when the vehicle is travelling in the opposite direction.,2
1231,", we propose a semantics for the selection of plans and goals that is based on Dung's abstract argumentation theory. We propose two novel ways for calculating the strength of these arguments, depending on the kind of incompatibility that exists between them.",0
1232,"s in the Description Logic $mathcalEL++$ that are also models of the TBox. To find such embeddings, we define an optimization problem that characterizes the model-theoretic semantics.",0
1233,. We develop a set of axioms that represent the properties expected from the feature importance function in the natural scenario.,1
1234,", this note evaluates a hypothetical object detector consisting in an oracle picking the best object proposal. AP=0.292 in segmented objects and p=0.317 in bounding boxes, demonstrating that indeed the database is challenging.",3
1235,"the ETH Zurich team in the 2017 Mohamed Bin Zayed International Robotics Challenge (MBZIRC). The aim was to develop robust outdoor platforms with the autonomous capabilities required for the competition, by applying and integrating knowledge from various fields, including computer vision, sensor fusion, optimal control, and probabilistic robotics. Main highlights include securing second place both in individual search, pick and place task of Challenge 3 and the Grand Challenge, with autonomous landing executed",2
1236,". We investigate the problem of estimating the 3D shape of an object, given an set of 2D landmarks in a single image. To alleviate reconstruction ambiguity, an widely-used approach is to confine the unknown 3d shape. The existing methods often adopt an alternating minimization scheme to locally update the parameters, and consequently the solution is sensitive to initialization. i.e., the joint estimation of shape parameters and camera-pose",3
1237,is enhanced by using an adaptive color and contrast enhancement (ACCE) strategy. The proposed ACCE-D is a new adaptive variational framework implemented in the HSI color space.,3
1238,", we propose a regularized unsupervised optimal transportation model to perform the alignment of the representations in the source and target domains. the method consistently outperforms state-of-the-art approaches.",1
1239,"presents two approximate inference algorithms for HMNs that integrate and adjust well known algorithmic principles such as Generalized Belief Propagation, Rao-Blackwellised Importance Sampling & Constraint Proparation.",0
1240,"to learn a causal structure via interaction and learning. We test our method over two different scenarios, and the results presented for the first test scenario demonstrate the usefulness of our technique to learning an effective action. On the other hand, the second experiment, shows that our proposal manages to understand the underlying cause of several tasks with different sizes and different causal structures. A Random Graph is an random object which take its values in the space of graphs.",0
1241,", we propose a novel LiDAR simulator that augments real point cloud with synthetic obstacles (e.g., cars, pedestrians, and other movable objects). this unique ""scan-and-simulate"" capability makes our approach scalable and practical, ready for large-scale industrial applications.",3
1242,"data sets, and Import Vector Machines, for reference. Results show that land use land cover is reliably mapped, resulting in spatially adjusted overall accuracies of up to $79%$ in a five class setting.",3
1243,"from scratch requires a large amount of labeled data. This training process is time consuming and does not consider explicitly the relatedness between different source and target tasks. Using different kind of metric as cost matrix for the OT loss, the proposed Joint Transfer Learning Network (JTLN) can effectively learn useful knowledge for target classification from source data.",3
1244,", we propose a novel multi-scale relation network based on the properties of second-order pooling. This model achieves state-of-the-art results on standard few-shot learning datasets.",3
1245,"classification, which can achieve comparable results to the state of the art. Second, based on the baseline, we propose a cooperative bi-path metric for classification.",3
1246,combines convex optimization with dynamic programming techniques applicable for thin graphs. We propose a new class of multiscale relaxations that introduce summary'' variables.,0
1247,"for a given class of instances, we advocate making this decision online on per-instance basis. SATzilla07 solvers won three gold, one silver and one bronze medals in the 2007 competition, where we won 3 golds and 1 silver medal.",0
1248,", we propose a two-phase, autonomous imitation learning technique called behavioral cloning from observation (BCO) that aims to provide improved performance. we show comparable task performance in several different simulation domains while exhibiting increased learning speed after expert trajectories become available.",0
1249,"that combines points and plane primitives, extracted from a noisy depth camera. Results on an RGB-D dataset show that the combination of points & planes is able to perform well in poorly textured environments, where point-based odometry is bound to fail.",3
1250,"using iris, face and periocular images acquired using 15 sensors. Experiments conducted using 14,451 images from 15, 451 sensors resulted in a rank-1 identification accuracy of 99.81% and an accuracy verification of upto 100% at an false match rate of 1%.",3
1251,". We use a polar transform to align the aerial images up to an unknown azimuth angle. Then, we obtain the orientation by computing the correlation between cross-view features, improving location recall rate. remarkably, our method significantly improves state-of-the-art performance.",3
1252,". We propose a novel semi-supervised zero-shot learning method that works on an embedding space corresponding to abstract deep visual features. In some of object recognition problems, labeled data may not be available for all categories. The proposed method is demonstrated through extensive experiments on four public benchmarks improving the state-of-the-art prediction accuracy on three of them.",3
1253,is considered and from joint level a new approach is proposed for muscle fatigue evaluation in the arms Push/Pull operations. The aim of this work is to predict the muscles fatigue situation in push/pulling tasks in order to reduce the probability of MSD problems for workers.,2
1254,"based on Self-Organising Maps (SOM) for revealing intrinsic relationships in data that lay inside the RF used for classification tasks. Herein, we present a novel method to learn the SOM with the proximity matrix obtained on data samples with Multidimensional Scaling (MDS) method.",1
1255,and context. We propose Self-Selective Context (SSC). SSC can seamlessly integrate with the State-of-the-art interaction recognition models. aims for identifying the relationship between a human subject and an object. researchers incorporate global scene context into the early layers of deep Convolutional Neural Networks as solution.,3
1256,"by using deep learning in computer vision, one can often further improve results with some additional post-processing that exploits the geometric nature of the underlying task. this often involves displacing the posterior distribution of a CNN in an way that makes it more appropriate for the task at hand, e.g. better aligned with local image features, or more compact.",3
1257,"left atrial structures from medical images is still very time-consuming. In this preliminary study, we propose automated, two-stage, three-dimensional U-Nets with convolutional neural network, for the challenging task of left arial segmentation. Compared with traditional Dice loss, models trained with Contour loss in general offer smaller Hausdorff distance with similar sensitivity, and less connected components in predictions.",3
1258,"to support federated learning (FL) of deep neural networks. To our knowledge, only one other system has been described in literature that supports FL at scale. Finally, we describe two specific large scale personalization use cases in detail to showcase the applicability.",1
1259,"in various tasks such as Visual Question Answering, Semantic Image Retrieval, Image Generation, among many others. In this paper, we present a detailed survey on the various techniques for scene graph generation, their efficacy to represent visual relationships and how it has been used to solve various downstream tasks.",3
1260,"(marginal distribution), and the discrimination layers which match conditional distributions by classifier transduction. DTN improves significantly over former methods in both execution time and classification accuracy.",3
1261,", we describe Compact-Table (CT), a bitwise algorithm to enforce Generalized Arc Consistency (GAC) on table con- straints. CT has been recently improved further with the introduction of residues, resetting operations and an data-structure called'reversible sparse bit-set' CT outperforms state-of-the-art algorithms STR2, STER3, GAC4R, MDD4",0
1262,"in adult laparoscopy, but assistance for suturing in constrained workspaces has not been fully explored. In simulations and experiments with a physical robot, we propose guidance virtual fixtures to enhance the performance and the safety of supuring while generating the required task constraints.",2
1263,"is the ability of an autonomous agent to perceive its environment so that it can (re)act. the responsiveness of the agent is largely governed by latency of its processing pipeline, we point out a discrepancy between standard offline evaluation and real-time applications.",3
1264,". We propose a novel approach to performing fine-grained 3D manipulation of image content. This is done via convolutional neural network, which we call the Transformable Bottleneck Network (TBN). it applies given spatial transformations directly to an volumetric bottleneck within our encoder-bottleneck-decoder architecture.",3
1265,"(NS) and two QD algorithms, NSRA-ES, avoid local optima encountered by ES to achieve higher performance on Atari and simulated robots learning to walk around a deceptive trap. Here we show that algorithms that have been invented to promote directed exploration in small-scale evolved neural networks via populations of exploring agents can be hybridized with the RL toolbox and raises the possibility that analogous algorithms with multiple simultaneous paths of exploration might",0
1266,". This paper describes a relatively simple way of allowing brain model to self-organise concept patterns through nested structures. it describes how patterns may form and then fire in sequence, as part of an search or thought process. The paper also explains how the pattern structure can be used as an automatic process, or the modelling of that.",0
1267,rely on learning a joint embedding space where both text and images can be projected to for nearest neighbour search. our model significantly outperforms the existing models.,3
1268,"ation is one of the most attractive research fields in computer vision. In the VIPriors challenge, only very limited numbers of training samples are allowed, leading to that the current state-of-the-art semantic segmentation techniques are hard to train well. to overcome this shortcoming, we propose edge-preserving guidance to obtain the extra prior information, to avoid overfitting under small-scale training dataset.",3
1269,"generally builds upon the well-known semigraphoid axioms of independence. Recently, a representation has been proposed that captures dominant statements of an independence relation from which any other statement can be generated by means of the axeomas.",0
1270,"is an important hierarchical Bayesian model for probabilistic topic modeling. This paper represents LDA as factor graph within the Markov random field (MRF) framework, which enables the classic loopy belief propagation (BP) algorithm for approximate inference and parameter estimation. BP is competitive in both speed and accuracy as validated by encouraging experimental results on four large-scale document data sets. To this end, we show how to learn two typical variants of",1
1271,"data from 251 individuals shows significant improvements over the state of the art. We study the problem of identifying individuals based on their characteristic gaze patterns during reading. The motivation for this problem is an unobtrusive biometric setting in which user is observed during access to a document, but no specific challenge protocol requiring the user's time and attention is carried out.",1
1272,"in agriculture. The dataset comprises approximately 2 hours of raw sensor data from a tractor-mounted sensor system in an grass mowing scenario in Denmark, October 2016. Both static and moving obstacles are present including humans, mannequin dolls, rocks, barrels, buildings, vehicles, and vegetation. All obstacles have ground truth object labels and geographic coordinates.",2
1273,"by setting seed cells, selected according to two criteria: to be representative of spatial distribution of dominant elements in the image. deterministic cellular automata for multispectral processing of satellite imagery is the ability to modify the scale of the study.",3
1274,is to design active learning strategies which lead to domain adaptation under an assumption of domain shift in the case of Lipschitz labeling function. Based on previous work by Mansour et al. (2009) we adapt the concept of discrepancy distance between source and target distributions to restrict the maximization over the hypothesis class to a localized class of functions which are performing accurate labels on the source domain.,1
1275,"using deep convolutional neural networks (DCNNs) to recognize horses by means of their iris and periocular features. Identification of race horses is crucial for animal identity confirmation prior to racing - iris recognition has been shown to work with horse systolic features, provided that algorithms deployed for such task are fine-tuned for horses eer=9.5% using two network architectures with score-level fusion.",3
1276,"the line search used in the minimum error rate training algorithm MERT as the ""inside score"" of a weighted proof forest.",1
1277,"(IoU) performance. In addition, we propose a novel loss function, called Segmentation Loss, to directly optimise the Intersection over Union performance. Our experiment shows the proposed method has achieved 16.99% relative improvement (from 54.50% to 63.76% mean Iou) over the baseline FCN model on the 300 Videos in the Wild (300VW) dataset.",3
1278,",,,, and 22,476 frames for pose estimation, 41,290 frames and 1,144 identities for person re-identification. UAVHuman - contains 67,428 multi-modal video sequences and 119 subjects for action recognition, 22 476 frame s.r.t subjects, backgrounds, illuminations, weather, occlusions, camera motions; 22,263 frame for attribute recognition.",3
1279,", we consider the problem of learning policies to control a large number of homogeneous robots. To this end, our new algorithm we call Graph Policy Gradients (GPG) that exploits the underlying graph symmetry among the robotics. We show that our proposed method is able to scale better than existing reinforcement methods that employ fully connected networks.",2
1280,",, or first-order representations. We find policies that generalize well as the number of objects grows, potentially without bound. Existing dynamic-programming approaches based on flat, propositional, and first order representation are impractical here or do not naturally scale. Our policies are represented as ensembles of decision lists, using taxonomic concept language. This approach extends the work of Martin and Geffner (2000) to stochastic domain",0
1281,. We present a new approach based on continuous learning that uses feature-level predictions for self-supervision. it does not require any training annotations in terms of frame-Level bounding boxes - making it amenable for real-time processing. we show that the proposed framework can generalize to egocentric videos and obtain state-of-the-art results in unsupervised gaze prediction.,3
1282,"of motion synchronization (or averaging) and describes simple, closed-form solution based on spectral decomposition, which does not consider rotation and translation separately but works straight in SE(3), the manifold of rigid motions.",3
1283,". We propose a loss function for CNN learning of dense reflectance predictions. The Intrinsic Images in the Wild(IIW) dataset provides an pixel-wise decision, without any context or prior knowledge, is sufficient to provide strong baseline on IIW. Our findings suggest that the effect of learning-based approaches may have been over-estimated so far.",3
1284,"morphological operators dilation and erosion, opening and closing, as well as the much more complex top-hat transform. Using online learning and stochastic gradient descent, our system learns both the structuring element and the composition of operators. It scales well to large datasets and online settings.",3
1285,". We present a pipeline to quickly generate strong 3D geometric priors from 2D GIS data using SfM models aligned with minimal user input. Using these contextual features alongside object detection score maps, we show that the precision of the predicted geometry is substantially more accurate than other single-image depth estimation methods.",3
1286,", we built a DCNN-based palmprint verification system named DeepMPV+ for smartphones. Firstly, to facilitate the study of the verification on smartphones we established an annotated dataset named MPD, which was collected by multi-brand smartphones in two separate sessions with various backgrounds and illumination conditions. the results have been made publicly available at https://cslinzhang.github.io/MobilePalmPrint/.",3
1287,positive semidefinite matrices. The paper addresses the problem of learning a regression model paralyzed by the fixed-rank positive matrix. the focus is on the nonlinear nature of the search space and on scalability to high-dimensional problems.,1
1288,"for best positive and negative detection rate. We propose two new concepts to improve classification in practical situations. First, the viewing conditions can have a strong influence on classification performance. Second, lack of representative training samples often makes it difficult to learn the optimal threshold value.",3
1289,"based works have attracted much interest from the research community due to its remarkable training efficiency and capacity to discover high performance models. in this work, we try to enhance the one-shot NAS by exploring high-performing network architectures in our large-scale Topology Augmented Search Space (i.e., over 3.4*1010 different topological structures). Specifically, the difficulties for architecture searching in such a complex space has been eliminated by the proposed",3
1290,"recognition. We propose a new performance measure, the Locally Time-Shifted Measure, which addresses the issue of timing uncertainty of state transitions in the classification result.",3
1291,"(NMRDP) is a software platform for the development and experimentation of methods for decision-theoretic planning with non-Markovian rewards. this paper presents NMRDPP (non-markovians Reward Decision Process Planner) based on existing as well as new approaches which we describe in detail. these include dynamic programming, heuristic search, and structured methods.",0
1292,neural network (DNN) for piece-wise planar depthmap reconstruction from a single RGB image. The proposed end-to-end neural architecture outperforms baseline methods in terms of plane segmentation and depth estimation accuracy.,3
1293,", such as social networks and IoT sensors. Fast classification algorithms are essential for discovering knowledge in trajectory data for real applications. In this work we propose a method for fast discovery of subtrajectories with the reduction search space and the optimization of the MASTERMovelets method.",1
1294,", we present a novel deep hybrid attention approach to breast cancer classification. It demonstrates superior performance to the state-of-the-art deep learning approaches, achieving around 96% classification accuracy while only 15% of raw pixels are used.",3
1295,a new cluster-cumulant expansion (CCE) based on the fixed points of iterative belief propagation (IBP). This expansion is similar in spirit to the loop-series (LS) recently introduced in [1].,0
1296,"to solve this problem, we propose two globally convergent meta-algorithms for CCA, both of which transform the original problem into sequences of least squares problems that need only be solved approximately. Experimental results demonstrate their superior performance. We study the stochastic optimization of canonical correlation analysis (CCA), whose objective is nonconvex and does not decouple over training samples.",1
1297,from a group of video clips that describe an activity or experience. We learn the coherence between videos from real videos via the Recurrent Neural Network (RNN). The proposed algorithm outperforms the state-of-the-art approach.,3
1298,"FDDWNet, for real-time accurate semantic segmentation. This paper introduces a lightweight convolutional neural network, called DFDWnet. The experiments show that our model achieves state-of-the-art results in terms of available speed and accuracy trade-off on CityScapes and CamVid datasets.",3
1299,"in video. The challenge is to capture the complementary information on appearance from still frames and motion between frames. Secondly, we demonstrate that a ConvNet trained on multi-frame dense optical flow is able to achieve very good performance in spite of limited training data.",3
1300,in non-monotonic consequence relations obtained by structured argumentation systems. Relevance desiderata concern the robustness of a consequence relation under the addition of irrelevant information. We use syntactic and semantic considerations.,0
1301,"s (GCNs) update a node's feature vector by aggregating features from its neighbors in the graph. This ignores potentially useful contributions from distant nodes, and is challenging due to scalability issues (too many can potentially contribute) and oversmoothing (aggregation risks swamping out relevant information and may result in indistinguishable features).",0
1302,"skin lesions into one of the seven classes with top-1, top-2 and top-3 accuracy 93%, 97% and 99%, respectively. To aid dermatologists in skin cancer diagnosis, we developed a deep learning system that can effectively and automatically classify skin Lesions in the class - ham10000 dataset was used to train the system.",0
1303,"a class of 3-RPR manipulators for which the direct kinematic problem (DKP) is split into cubic problem followed by quadratic one. These manipulateators are geometrically characterized by the fact that the moving triangle is the image of the base triangle by an indirect isometry, we study in this paper. We show how to sort assembly modes and use this sorting for motion planning in the joint space.",2
1304,"to solve the person re-identification problem., we propose a novel approach based on using gradient-based attention mechanism in deep convolution neural network. Our model learns to focus selectively on parts of the input image for which the networks' output is most sensitive to and processes them with high resolution while perceiving the surrounding image in low resolution. the proposed method outperforms state-of-the-art approaches on the challenging CU",3
1305,"in 3D ConvNets. We propose a fast but effective way to extract motion features from videos utilizing residual frames as the input data. by replacing traditional stacked RGB frames with residual ones, 20.5% and 12.5% points improvements over top-1 accuracy can be achieved on the UCF101 and HMDB51 datasets when trained from scratch.",3
1306,"is comparable to the state of the art on the MS-COCO test-dev dataset. We rethink a well-know bottom-up approach for multi-person pose estimation and propose an improved one. The improved approach surpasses the baseline significantly thanks to (1) an intuitional yet more sensible representation, which we refer to as body parts to encode the connection information between keypoints.",3
1307,with deep learning impact accuracy? We present an initial study based on 31 participants with different levels of experience. Participants with no prior experience follow random strategies in their pursuit of optimal hyperparameters.,3
1308,"multi-class discrimination. We propose a novel 3D shape signature to explore the shape information from point clouds. by incorporating operations of symmetry, convex hull and chebyshev fitting, the proposed shape sig-nature is compact and effective but also robust to the noise.",3
1309,"constraint solvers is a complex problem. Some components are required, some are optional and there are interdependencies between the components. Solving this problem yields the description of an effective solve.",0
1310,"in autonomous driving: drive-by billboards. DeepBillboard is a systematic physical-world testing approach targeting at common and practical driving scenarios. deep Neural Networks (DNNs) have been widely applied in many autonomous systems such as autonomous driving. Recently, DNN testing has been intensively studied to automatically generate adversarial examples.",3
1311,in the developing world. We suggest that examining the geo-diversity of open data sets is critical before adopting a data set for use cases.,1
1312,"of discretization points. This paper introduces a bespoke Gaussian process bandit optimization method for automatically choosing these points. Our approach automates one-time selection, but also dynamically adapts their positions over the course of optimization, leading to improved model learning and inference.",1
1313,"to reconstruct point clouds from multiple satellite images. The proposed pipeline combined with current meshing algorithms outperforms state-of-the-art point cloud reconstruction algorithms. this includes a decomposition of finite projective camera calibration matrices, skew correction of corresponding depth maps and input images as well as the recovery of real-world depth mapping from reparameterized depth values.",3
1314,"on real-world robots. In this paper, we present a hierarchical learning framework that improves sample-efficiency and generalizability of locomotion skills. Our approach divides the problem of goal-oriented locokation into two sub-problems: learning diverse primitives skills, and using model-based planning to sequence these skills on hardware. this allows us to walk to arbitrary goals up to 12m away, after about two hours of training",2
1315,", we train detectors for large objects for different scales. We demonstrate state-of-the-art results on massively-benchmarked face datasets (FDDB and WIDER FACE). In particular, our models produce an AP of 82% while prior art ranges from 29-64%.",3
1316,"the need and importance of policing AI research for the general good of the society, we are deeply baffled by the ways some of them misrepresented our work, in particular the motive and objective of our research. In November 2016 we submitted to arXiv our paper ""Automated Inference on Criminality Using Face Images"". It generated a great deal of discussions in the Internet and some media outlets.",3
1317,"with a novel loss, an algorithm for determining ground-truth supervision, and an IMM filter. The proposed tracking method is fast, robust and generalizes across multiple sensor modalities and different VRU classes. in this paper, we show this system significantly outperforms hand-engineered methods on real-world urban driving dataset while running in less than 2.5 ms on CPU.",3
1318,"were collected in various environments, such as weather, time and traffic conditions, and additional reception calls for police and safety personnel. On-road object and unstructured dynamic data on the road for the development of object recognition technology for self-driving cars was collected and built.",3
1319,"(SNLI-VE) is proposed for VE tasks based on the Stanford Natural Language Inference corpus and Flickr30k. We introduce a new inference task - Visual Entailment (VE), which differs from traditional textual entailments (TE) tasks whereby the premise is defined by an image, rather than an natural language sentence as in TE tasks.",3
1320,"optimization practice requires a user-defined bounding box which is assumed to contain the optimizer. When little is known about the probed objective function, it can be difficult to prescribe such bounds.",1
1321,". We propose a video captioning method which operates directly on the compressed videos. To learn an discriminative visual representation, we design an encoder (RAE) which spots regions of interest in I-frames under the assistance of the residuals frames. we also propose an spatial attention module to refine the attention weights.",3
1322,. We quantitatively and qualitatively evaluated the proposed method on the VQA v2 dataset and compared it with state-of-the-art methods in terms of answer prediction. Experimental results demonstrate the effectiveness of the proposal and reveal that it outperformed all the competing methods. a joint-embedding multi-head attention network is also proposed to model three different information modalities with co-attention.,3
1323,"and relationships. We propose neural models to learn and jointly predict interactions, relationships, and the pair of characters that are involved. Using weak labels, we train our model for learning from clip-level weak labeling. we evaluate our models on the MovieGraphs dataset and show the impact of modalities.",3
1324,"ation is a complex task in which we need to detect, segment, and track each object for any given video. Previous approaches only use single-frame features for the detection and segmentation of objects and they suffer in the video scenario due to several distinct challenges such as motion blur and drastic appearance change.",3
1325,"based on five context-enriched real-life event logs. To remedy this problem, we empirically evaluate the predictive quality of three promising DNN architectures. We provide four findings that can support researchers and practitioners in designing novel PBPM techniques for predicting the next activities.",1
1326,"and assistive devices could extend training and improve quality of life for patients affected by hand impairments. In this context, this paper investigates the capability of single-actuator devices to assist whole-hand movement patterns through a network of exotendons. we investigated two possible tendon network configurations: one that produces full finger extension (overcoming flexor spasticity), and another that combines proximal flexion with distal extension at each finger.",2
1327,". We scale the density map by a factor to enlarge the distance among inter-examples, which is well known to improve the performance. TutorNet generates pixel-level weights to formulate the curriculum for the main network during training.",3
1328,". We propose a novel deep saliency hashing (DSaH) model that automatically mines salient regions and learns semantic-preserving hating codes simultaneously. we conduct extensive experiments on fine-grained datasets, including Oxford Flowers-17, Stanford Dogs-120, and CUB Bird.",3
1329,to scale of shape. Extensive experiments show our PointSIFT-based framework outperforms state-of-the-art method on standard benchmark datasets. The code and trained model will be published alongside this paper.,3
1330,", we propose a coarse-to-fine learning framework consisting of three convolutional networks. The networks are trained for real-time detailed 3D face reconstruction from monocular video as well as from one image to another. Moreover, our framework is robust to pose, expression and lighting due to the diversity of data.",3
1331,the proposed method achieves promising results with mean per joint position error at 42.39 on the validation dataset on 3D human pose estimation within the ECCV 2018 PoseTrack Challenge.',3
1332,"is presented in this paper. In the proposed approach, centroidal momentum terms are excluded in favor of a hierarchy of high-priority position and orientation tasks. The controller stabilizes the position of center of mass, the orientation of the pelvis frame, as well as the positions of feet frames. iCub robot kept balance while walking in place.",2
1333,"and the YorkUrban dataset with state-of-the-art performance obtained. Our method is also fast with 6.610.4 FPS, outperforming most of existing line segment detectors.",3
1334,to find characteristic landmarks on ancient Roman imperial coins using deep convolutional neural network models (CNNs). We formulate an optimization problem to discover class-specific regions while guaranteeing specific controlled loss of accuracy.,3
1335,", we propose a graph correspondence transfer (GCT) approach for person re-identification. Unlike existing methods, the GCT model aims to learn off-line correspondence templates from positive training pairs with various pose-pair configurations via patch-wise graph matching. the matching score is derived by aggregating distances from different references.",3
1336,is shown not to hold in infinite domains. The counterexample also suggests that Cox's assumptions are insufficient to prove the result even.,0
1337,"s. These so-called self-ensembles are much faster to train than traditional ensembles. The second method, called cascade GANs, redirects part of the training data which is badly modeled by the first gAN to another gen.",3
1338,"detection methods, especially DRUID, perform binary classification on each proposal based on features learned from facial segments. a novel algorithm, Deep Regression-based User Image Detector (DRUID) is proposed, which shifts from the classification to the regression paradigm, thus obviating the need for proposal generation.",3
1339,. The results indicate that encoding location-dependent features is crucial for the task of video prediction. Our proposed methods significantly outperform spatially invariant models.,3
1340,tensor decomposition using generalized correntropy criterion (Corr-Tenser). A Lagrange multiplier method is used to effectively optimize the generalised correretrophy objective function in an iterative manner. Experimental results demonstrated that the proposed method significantly reduces the reconstruction error on face reconstruction and improves accuracies on handwritten digit recognition and facial image clustering.,3
1341,", and design a novel block-descent algorithm enabling to find stationary points of this objective function. The proposed joint transform learning and factorization approach is tested for two audio signal processing experiments, illustrating its conceptual and practical benefits.",1
1342,". We propose an efficient algorithm to learn the parameters of structured predictors in general graphical models. This algorithm blends learning and inference tasks, which results in a significant speedup over traditional approaches.",1
1343,"to evaluate AI systems using well known computational notions and problems which are as general as possible. This new method of evaluation tries to assess AI system by using empirical techniques to measure the performance of algorithms in some specific tasks (e.g., playing chess, solving mazes or land a helicopter) these methods are not appropriate if we want to evaluate the general intelligence of AI and, even less, compare it with human intelligence. this new",0
1344,"to represent information. The Asynchronous Time-based Image Sensor (ATIS) and the SpiNNaker are neuromorphic technologies that ""unconventionally"" use binary spikes. In this demonstration we show these two hardware used together to perform a visual tracking task.",3
1345,"- ral network to learn high-level features and a corresponding similarity metric for person re-identification. The network takes raw RGB images as input, and outputs an identicality value indicating whether the two input images depict the same person. RMSProp gradient decent algorithm is integrated into our architecture, which is beneficial to deep nets. Our method consistently outperforms state-of-the-art on two large datasets (CU",3
1346,"to describe local regions. This is achieved by adopting a new technique proposed in this paper called cross-convolutional-layer pooling. Specifically, it extracts subarrays of feature maps of one convolutionally layer as local features and pools the extracted features with the guidance of features maps. the proposed method can achieve comparable or in some cases significantly better performance than existing fully-connected layer based image representations while incurring much lower computational cost.",3
1347,", we provide a novel learning perspective which allows the robot to refine and adapt previously learned skills in low dimensional space. in this paper we generalize the task-parameterized learning by addressing the problems mentioned above.",2
